,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
4980,2019-10-03 13:45:53.211,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-73.5,laptop,0 days 00:00:00.269000000,0.6904335669284858,-73.5,far_away
4981,2019-10-03 13:45:53.492,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-74.66666666666667,laptop,0 days 00:00:00.281000000,6.332784703284456,-74.66666666666667,far_away
4982,2019-10-03 13:45:54.167,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.25,laptop,0 days 00:00:00.675000000,6.332784703284456,-75.25,far_away
4983,2019-10-03 13:45:54.437,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-75.4,laptop,0 days 00:00:00.270000000,9.10714752567574,-75.4,far_away
4984,2019-10-03 13:45:54.574,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-82,-76.5,laptop,0 days 00:00:00.137000000,0.6682393362655156,-76.5,far_away
4985,2019-10-03 13:45:55.261,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-76.71428571428571,laptop,0 days 00:00:00.687000000,2.34950980392126,-76.71428571428571,far_away
4986,2019-10-03 13:45:55.390,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-76.125,laptop,0 days 00:00:00.129000000,0.8469889195712603,-76.125,far_away
4987,2019-10-03 13:45:55.531,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-76.33333333333333,laptop,0 days 00:00:00.141000000,2.34950980392126,-76.33333333333333,far_away
4988,2019-10-03 13:45:55.664,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-76.2,laptop,0 days 00:00:00.133000000,2.6488933246425286,-76.2,far_away
4989,2019-10-03 13:45:55.941,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-76.0909090909091,laptop,0 days 00:00:00.277000000,2.6488933246425286,-76.0909090909091,far_away
4990,2019-10-03 13:45:56.220,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-83,-76.66666666666667,laptop,0 days 00:00:00.279000000,0.5668349082370794,-76.66666666666667,far_away
4991,2019-10-03 13:45:56.632,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.23076923076923,laptop,0 days 00:00:00.412000000,0.6904335669284858,-76.23076923076923,far_away
4992,2019-10-03 13:45:56.764,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.21428571428571,laptop,0 days 00:00:00.132000000,9.10714752567574,-76.21428571428571,far_away
4993,2019-10-03 13:45:56.902,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-74,-76.06666666666666,laptop,0 days 00:00:00.138000000,1.5498387199286108,-76.06666666666666,far_away
4994,2019-10-03 13:45:57.033,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-79,-76.25,laptop,0 days 00:00:00.131000000,1.4423084316681039,-76.25,far_away
4995,2019-10-03 13:45:57.201,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.23529411764706,laptop,0 days 00:00:00.168000000,9.10714752567574,-76.23529411764706,far_away
4996,2019-10-03 13:45:57.446,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-76.16666666666667,laptop,0 days 00:00:00.245000000,2.6488933246425286,-76.16666666666667,far_away
4997,2019-10-03 13:45:57.584,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-82,-76.47368421052632,laptop,0 days 00:00:00.138000000,0.6682393362655156,-76.47368421052632,far_away
4998,2019-10-03 13:45:57.854,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-76.25,laptop,0 days 00:00:00.270000000,0.8469889195712603,-76.25,far_away
4999,2019-10-03 13:45:57.984,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-76.35,laptop,0 days 00:00:00.130000000,2.34950980392126,-76.35,far_away
5000,2019-10-03 13:45:58.119,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.33333333333333,laptop,0 days 00:00:00.135000000,9.10714752567574,-76.33333333333333,far_away
5001,2019-10-03 13:45:58.263,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-82,-76.85714285714286,laptop,0 days 00:00:00.144000000,0.6682393362655156,-76.85714285714286,far_away
5002,2019-10-03 13:45:58.534,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-76.76190476190476,laptop,0 days 00:00:00.271000000,2.6488933246425286,-76.76190476190476,far_away
5003,2019-10-03 13:45:58.806,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.72727272727273,laptop,0 days 00:00:00.272000000,9.10714752567574,-76.72727272727273,far_away
5004,2019-10-03 13:45:58.944,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-74,-76.6086956521739,laptop,0 days 00:00:00.138000000,1.5498387199286108,-76.6086956521739,far_away
5005,2019-10-03 13:45:59.076,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.625,laptop,0 days 00:00:00.132000000,6.332784703284456,-76.625,far_away
5006,2019-10-03 13:45:59.343,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-83,-76.875,laptop,0 days 00:00:00.267000000,0.5668349082370794,-76.875,far_away
5007,2019-10-03 13:45:59.479,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-83,-77.16666666666667,laptop,0 days 00:00:00.136000000,0.5668349082370794,-77.16666666666667,far_away
5008,2019-10-03 13:45:59.621,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-73,-76.79166666666667,laptop,0 days 00:00:00.142000000,1.0953613862496596,-76.79166666666667,far_away
5009,2019-10-03 13:45:59.761,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-74,-76.68,laptop,0 days 00:00:00.140000000,1.5498387199286108,-76.68,far_away
5010,2019-10-03 13:46:00.022,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-76.73076923076923,laptop,0 days 00:00:00.261000000,2.34950980392126,-76.73076923076923,far_away
5011,2019-10-03 13:46:00.294,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-76.61538461538461,laptop,0 days 00:00:00.272000000,2.6488933246425286,-76.61538461538461,far_away
5012,2019-10-03 13:46:00.713,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.79166666666667,laptop,0 days 00:00:00.419000000,9.10714752567574,-76.79166666666667,far_away
5013,2019-10-03 13:46:00.851,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-76.84,laptop,0 days 00:00:00.138000000,2.34950980392126,-76.84,far_away
5014,2019-10-03 13:46:01.261,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.66666666666667,laptop,0 days 00:00:00.410000000,6.332784703284456,-76.66666666666667,far_away
5015,2019-10-03 13:46:01.530,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-81,-76.84,laptop,0 days 00:00:00.269000000,0.8138302044220874,-76.84,far_away
5016,2019-10-03 13:46:02.077,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-77.13636363636364,laptop,0 days 00:00:00.547000000,9.10714752567574,-77.13636363636364,far_away
5017,2019-10-03 13:46:02.207,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-77.0909090909091,laptop,0 days 00:00:00.130000000,2.6488933246425286,-77.0909090909091,far_away
5018,2019-10-03 13:46:02.361,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-77.04347826086956,laptop,0 days 00:00:00.154000000,9.10714752567574,-77.04347826086956,far_away
5019,2019-10-03 13:46:02.494,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-77.17391304347827,laptop,0 days 00:00:00.133000000,2.34950980392126,-77.17391304347827,far_away
5020,2019-10-03 13:46:02.762,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.69565217391305,laptop,0 days 00:00:00.268000000,0.6904335669284858,-76.69565217391305,far_away
5021,2019-10-03 13:46:02.897,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-80,-77.04347826086956,laptop,0 days 00:00:00.135000000,1.0405337216495678,-77.04347826086956,far_away
5022,2019-10-03 13:46:03.173,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-80,-77.18181818181819,laptop,0 days 00:00:00.276000000,1.0405337216495678,-77.18181818181819,far_away
5023,2019-10-03 13:46:03.451,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-76.72727272727273,laptop,0 days 00:00:00.278000000,0.8469889195712603,-76.72727272727273,far_away
5024,2019-10-03 13:46:03.601,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.81818181818181,laptop,0 days 00:00:00.150000000,6.332784703284456,-76.81818181818181,far_away
5025,2019-10-03 13:46:03.727,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-81,-77.0,laptop,0 days 00:00:00.126000000,0.8138302044220874,-77.0,far_away
5026,2019-10-03 13:46:03.999,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.9090909090909,laptop,0 days 00:00:00.272000000,0.6904335669284858,-76.9090909090909,far_away
5027,2019-10-03 13:46:04.264,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.9090909090909,laptop,0 days 00:00:00.265000000,6.332784703284456,-76.9090909090909,far_away
5028,2019-10-03 13:46:04.402,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.36363636363636,laptop,0 days 00:00:00.138000000,0.6904335669284858,-76.36363636363636,far_away
5029,2019-10-03 13:46:04.544,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-85,-76.45454545454545,laptop,0 days 00:00:00.142000000,0.4348569759872455,-76.45454545454545,far_away
5030,2019-10-03 13:46:04.806,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.71428571428571,laptop,0 days 00:00:00.262000000,9.10714752567574,-76.71428571428571,far_away
5031,2019-10-03 13:46:04.942,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-76.5,laptop,0 days 00:00:00.136000000,0.8469889195712603,-76.5,far_away
5032,2019-10-03 13:46:05.219,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-76.5,laptop,0 days 00:00:00.277000000,2.34950980392126,-76.5,far_away
5033,2019-10-03 13:46:05.356,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.31818181818181,laptop,0 days 00:00:00.137000000,0.6904335669284858,-76.31818181818181,far_away
5034,2019-10-03 13:46:05.494,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-83,-76.6086956521739,laptop,0 days 00:00:00.138000000,0.5668349082370794,-76.6086956521739,far_away
5035,2019-10-03 13:46:06.044,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-82,-76.81818181818181,laptop,0 days 00:00:00.550000000,0.6682393362655156,-76.81818181818181,far_away
5036,2019-10-03 13:46:06.172,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.82608695652173,laptop,0 days 00:00:00.128000000,6.332784703284456,-76.82608695652173,far_away
5037,2019-10-03 13:46:06.309,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.56521739130434,laptop,0 days 00:00:00.137000000,0.6904335669284858,-76.56521739130434,far_away
5038,2019-10-03 13:46:06.571,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.1304347826087,laptop,0 days 00:00:00.262000000,0.6904335669284858,-76.1304347826087,far_away
5039,2019-10-03 13:46:06.710,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.125,laptop,0 days 00:00:00.139000000,9.10714752567574,-76.125,far_away
5040,2019-10-03 13:46:06.984,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.12,laptop,0 days 00:00:00.274000000,9.10714752567574,-76.12,far_away
5041,2019-10-03 13:46:07.519,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.0909090909091,laptop,0 days 00:00:00.535000000,9.10714752567574,-76.0909090909091,far_away
5042,2019-10-03 13:46:07.663,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-76.04347826086956,laptop,0 days 00:00:00.144000000,2.6488933246425286,-76.04347826086956,far_away
5043,2019-10-03 13:46:08.197,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-75.66666666666667,laptop,0 days 00:00:00.534000000,0.6904335669284858,-75.66666666666667,far_away
5044,2019-10-03 13:46:08.344,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-80,-75.86363636363636,laptop,0 days 00:00:00.147000000,1.0405337216495678,-75.86363636363636,far_away
5045,2019-10-03 13:46:09.030,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-76.0,laptop,0 days 00:00:00.686000000,9.10714752567574,-76.0,far_away
5046,2019-10-03 13:46:09.289,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-75.6842105263158,laptop,0 days 00:00:00.259000000,0.6904335669284858,-75.6842105263158,far_away
5047,2019-10-03 13:46:09.432,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-75.94736842105263,laptop,0 days 00:00:00.143000000,9.10714752567574,-75.94736842105263,far_away
5048,2019-10-03 13:46:09.565,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-75.47368421052632,laptop,0 days 00:00:00.133000000,9.10714752567574,-75.47368421052632,far_away
5049,2019-10-03 13:46:09.692,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-70,-75.2,laptop,0 days 00:00:00.127000000,0.5827242475295263,-75.2,far_away
5050,2019-10-03 13:46:09.999,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.42105263157895,laptop,0 days 00:00:00.307000000,6.332784703284456,-75.42105263157895,far_away
5051,2019-10-03 13:46:10.372,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-75.27777777777777,laptop,0 days 00:00:00.373000000,0.6904335669284858,-75.27777777777777,far_away
5052,2019-10-03 13:46:11.054,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-74.41176470588235,laptop,0 days 00:00:00.682000000,2.6488933246425286,-74.41176470588235,far_away
5053,2019-10-03 13:46:11.328,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-74.5625,laptop,0 days 00:00:00.274000000,9.10714752567574,-74.5625,far_away
5054,2019-10-03 13:46:11.466,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-74.41176470588235,laptop,0 days 00:00:00.138000000,0.8469889195712603,-74.41176470588235,far_away
5055,2019-10-03 13:46:12.156,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-70,-74.13333333333334,laptop,0 days 00:00:00.690000000,0.5827242475295263,-74.13333333333334,far_away
5056,2019-10-03 13:46:12.426,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-74.25,laptop,0 days 00:00:00.270000000,9.10714752567574,-74.25,far_away
5057,2019-10-03 13:46:12.561,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-74.25,laptop,0 days 00:00:00.135000000,9.10714752567574,-74.25,far_away
5058,2019-10-03 13:46:12.829,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-74.4375,laptop,0 days 00:00:00.268000000,2.34950980392126,-74.4375,far_away
5059,2019-10-03 13:46:12.963,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-74.6470588235294,laptop,0 days 00:00:00.134000000,2.34950980392126,-74.6470588235294,far_away
5060,2019-10-03 13:46:13.245,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-74.70588235294117,laptop,0 days 00:00:00.282000000,0.8469889195712603,-74.70588235294117,far_away
5061,2019-10-03 13:46:13.381,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-83,-74.88235294117646,laptop,0 days 00:00:00.136000000,0.5668349082370794,-74.88235294117646,far_away
5062,2019-10-03 13:46:13.522,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-74.88888888888889,laptop,0 days 00:00:00.141000000,2.6488933246425286,-74.88888888888889,far_away
5063,2019-10-03 13:46:13.789,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-74.6842105263158,laptop,0 days 00:00:00.267000000,0.6904335669284858,-74.6842105263158,far_away
5064,2019-10-03 13:46:13.930,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-74.55,laptop,0 days 00:00:00.141000000,0.8469889195712603,-74.55,far_away
5065,2019-10-03 13:46:14.061,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-81,-74.8,laptop,0 days 00:00:00.131000000,0.8138302044220874,-74.8,far_away
5066,2019-10-03 13:46:14.339,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-74.85,laptop,0 days 00:00:00.278000000,0.8469889195712603,-74.85,far_away
5067,2019-10-03 13:46:14.464,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-74.85,laptop,0 days 00:00:00.125000000,9.10714752567574,-74.85,far_away
5068,2019-10-03 13:46:14.873,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.15789473684211,laptop,0 days 00:00:00.409000000,6.332784703284456,-75.15789473684211,far_away
5069,2019-10-03 13:46:15.008,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-74.89473684210526,laptop,0 days 00:00:00.135000000,0.8469889195712603,-74.89473684210526,far_away
5070,2019-10-03 13:46:15.145,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.0,laptop,0 days 00:00:00.137000000,6.332784703284456,-75.0,far_away
5071,2019-10-03 13:46:15.289,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-79,-75.19047619047619,laptop,0 days 00:00:00.144000000,1.4423084316681039,-75.19047619047619,far_away
5072,2019-10-03 13:46:15.547,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-75.19047619047619,laptop,0 days 00:00:00.258000000,0.6904335669284858,-75.19047619047619,far_away
5073,2019-10-03 13:46:16.571,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-73,-75.21052631578948,laptop,0 days 00:00:01.024000000,1.0953613862496596,-75.21052631578948,far_away
5074,2019-10-03 13:46:16.932,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-73,-75.1,laptop,0 days 00:00:00.361000000,1.0953613862496596,-75.1,far_away
5075,2019-10-03 13:46:17.058,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-74.95238095238095,laptop,0 days 00:00:00.126000000,0.8469889195712603,-74.95238095238095,far_away
5076,2019-10-03 13:46:17.198,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-76,-75.23809523809524,laptop,0 days 00:00:00.140000000,9.10714752567574,-75.23809523809524,far_away
5077,2019-10-03 13:46:17.887,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-75.0,laptop,0 days 00:00:00.689000000,2.6488933246425286,-75.0,far_away
5078,2019-10-03 13:46:18.295,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.11111111111111,laptop,0 days 00:00:00.408000000,6.332784703284456,-75.11111111111111,far_away
5079,2019-10-03 13:46:18.435,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-74,-74.61111111111111,laptop,0 days 00:00:00.140000000,1.5498387199286108,-74.61111111111111,far_away
5080,2019-10-03 13:46:18.985,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-74,-74.9375,laptop,0 days 00:00:00.550000000,1.5498387199286108,-74.9375,far_away
5081,2019-10-03 13:46:19.111,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-86,-75.25,laptop,0 days 00:00:00.126000000,0.3895114013018138,-75.25,far_away
5082,2019-10-03 13:46:19.380,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-81,-75.8125,laptop,0 days 00:00:00.269000000,0.8138302044220874,-75.8125,far_away
5083,2019-10-03 13:46:19.661,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-73,-75.625,laptop,0 days 00:00:00.281000000,1.0953613862496596,-75.625,far_away
5084,2019-10-03 13:46:19.796,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.70588235294117,laptop,0 days 00:00:00.135000000,6.332784703284456,-75.70588235294117,far_away
5085,2019-10-03 13:46:20.200,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-75.73333333333333,laptop,0 days 00:00:00.404000000,2.6488933246425286,-75.73333333333333,far_away
5086,2019-10-03 13:46:20.475,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-75,-75.46666666666667,laptop,0 days 00:00:00.275000000,2.6488933246425286,-75.46666666666667,far_away
5087,2019-10-03 13:46:20.611,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-75.53333333333333,laptop,0 days 00:00:00.136000000,0.8469889195712603,-75.53333333333333,far_away
5088,2019-10-03 13:46:21.025,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-75.3125,laptop,0 days 00:00:00.414000000,0.8469889195712603,-75.3125,far_away
5089,2019-10-03 13:46:21.154,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-75.41176470588235,laptop,0 days 00:00:00.129000000,6.332784703284456,-75.41176470588235,far_away
5090,2019-10-03 13:46:21.296,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-79,-75.61111111111111,laptop,0 days 00:00:00.142000000,1.4423084316681039,-75.61111111111111,far_away
5091,2019-10-03 13:46:21.568,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-72,-75.42105263157895,laptop,0 days 00:00:00.272000000,0.8469889195712603,-75.42105263157895,far_away
5092,2019-10-03 13:46:21.700,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-79,-75.73684210526316,laptop,0 days 00:00:00.132000000,1.4423084316681039,-75.73684210526316,far_away
5093,2019-10-03 13:46:21.835,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-75.5,laptop,0 days 00:00:00.135000000,0.6904335669284858,-75.5,far_away
5094,2019-10-03 13:46:22.234,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-78,-75.94444444444444,laptop,0 days 00:00:00.399000000,2.34950980392126,-75.94444444444444,far_away
5095,2019-10-03 13:46:22.369,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.0,laptop,0 days 00:00:00.135000000,6.332784703284456,-76.0,far_away
5096,2019-10-03 13:46:22.649,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-77,-76.05,laptop,0 days 00:00:00.280000000,6.332784703284456,-76.05,far_away
5097,2019-10-03 13:46:22.800,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-79,-76.19047619047619,laptop,0 days 00:00:00.151000000,1.4423084316681039,-76.19047619047619,far_away
5098,2019-10-03 13:46:23.058,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-74,-76.14285714285714,laptop,0 days 00:00:00.258000000,1.5498387199286108,-76.14285714285714,far_away
5099,2019-10-03 13:46:23.329,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-82,-76.38095238095238,laptop,0 days 00:00:00.271000000,0.6682393362655156,-76.38095238095238,far_away
5100,2019-10-03 13:46:23.462,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-71,-76.23809523809524,laptop,0 days 00:00:00.133000000,0.6904335669284858,-76.23809523809524,far_away
5101,2019-10-03 13:46:23.601,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-79,-76.36363636363636,laptop,0 days 00:00:00.139000000,1.4423084316681039,-76.36363636363636,far_away
5102,2019-10-03 13:46:23.874,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",10.0,-80,-76.52173913043478,laptop,0 days 00:00:00.273000000,1.0405337216495678,-76.52173913043478,far_away
